0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 13:28:53.144175-03:00,1891,2366,0,0,2319,0,0,2044,2000,0,2953,0,0,0,2471,0,0,0,1523,0,0,41,0,0
2022-02-02 13:28:53.144175-03:00,1918,2369,0,0,2319,0,0,2021,1984,0,2955,0,0,0,2454,0,0,0,1523,0,0,35,0,0
2022-02-02 13:28:53.144175-03:00,1909,2368,0,0,2333,0,0,2031,2000,0,2955,0,0,0,2467,0,0,0,1524,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1910,2382,0,0,2340,0,0,2016,2000,0,2960,0,0,0,2461,0,0,0,1535,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1901,2362,0,0,2339,0,0,2007,2031,0,2965,0,0,0,2453,0,0,0,1529,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1916,2365,0,0,2351,0,0,2010,1996,0,2946,0,0,0,2461,0,0,0,1535,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1927,2369,0,0,2352,0,0,2016,1992,0,2950,0,0,0,2460,0,0,0,1529,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1943,2374,0,0,2357,0,0,1999,1990,0,2975,0,0,0,2463,0,0,0,1546,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1934,2363,0,0,2362,0,0,2001,2010,0,2979,0,0,0,2445,0,0,0,1535,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1939,2365,0,0,2379,0,0,2011,1968,0,2958,0,0,0,2442,0,0,0,1515,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1949,2366,0,0,2377,0,0,2005,1951,0,2962,0,0,0,2422,0,0,0,1523,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1953,2365,0,0,2379,0,0,1992,1936,0,2954,0,0,0,2426,0,0,0,1516,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1963,2372,0,0,2387,0,0,1993,1910,0,2962,0,0,0,2429,0,0,0,1526,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1967,2373,0,0,2390,0,0,1986,1893,0,2960,0,0,0,2424,0,0,0,1535,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1953,2363,0,0,2385,0,0,1966,1872,0,2957,0,0,0,2413,0,0,0,1531,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1954,2355,0,0,2385,0,0,1949,1849,0,2951,0,0,0,2416,0,0,0,1535,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1953,2353,0,0,2384,0,0,1939,1856,0,2969,0,0,0,2425,0,0,0,1542,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1952,2354,0,0,2388,0,0,1940,1859,0,2956,0,0,0,2437,0,0,0,1554,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1951,2355,0,0,2389,0,0,1935,1872,0,2955,0,0,0,2433,0,0,0,1552,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1954,2368,0,0,2397,0,0,1958,1889,0,2963,0,0,0,2454,0,0,0,1565,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1953,2363,0,0,2391,0,0,1959,1902,0,2963,0,0,0,2448,0,0,0,1562,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1953,2367,0,0,2395,0,0,1966,1926,0,2970,6,0,0,2448,0,0,0,1552,0,0,0,0,0
2022-02-02 13:28:53.144175-03:00,1962,2367,0,0,2399,0,0,1958,1925,0,2971,6,0,0,2448,0,0,0,1553,0,0,4,0,0
2022-02-02 13:28:53.144175-03:00,1961,2370,0,0,2400,0,0,1969,1941,0,2972,1,0,0,2450,0,0,0,1567,0,0,36,0,0
2022-02-02 13:28:53.144175-03:00,1937,2366,0,0,2391,0,0,1970,1942,0,2962,2,0,0,2447,0,0,0,1563,0,0,109,0,0
2022-02-02 13:28:53.144175-03:00,1911,2367,0,0,2387,0,0,1982,1969,0,2965,0,0,0,2439,0,0,0,1561,0,0,160,0,0
2022-02-02 13:28:53.144175-03:00,1894,2370,0,0,2385,0,0,1994,1979,0,2967,0,0,0,2447,0,0,0,1553,0,0,191,0,0
2022-02-02 13:28:53.144175-03:00,1877,2377,0,0,2382,0,0,2002,2000,0,2974,0,0,0,2448,0,0,0,1559,0,0,195,0,0
2022-02-02 13:28:54.161551-03:00,1849,2379,0,0,2378,0,0,2019,2002,0,2975,0,0,0,2443,0,0,0,1562,0,0,172,0,0
2022-02-02 13:28:54.161551-03:00,1827,2367,0,0,2371,0,0,2021,1998,0,2973,0,0,0,2432,0,0,0,1552,0,0,208,0,0
2022-02-02 13:28:54.161551-03:00,1827,2368,0,0,2368,0,0,2026,2000,0,2967,0,0,0,2434,0,0,0,1554,0,0,209,0,0
2022-02-02 13:28:54.161551-03:00,1817,2366,0,0,2351,0,0,2031,1995,0,2965,0,0,0,2429,0,0,0,1552,0,0,150,0,0
2022-02-02 13:28:54.161551-03:00,1824,2370,0,0,2352,0,0,2039,1969,0,2979,0,0,0,2445,0,0,0,1552,0,0,96,0,0
2022-02-02 13:28:54.161551-03:00,1826,2352,0,0,2346,0,0,2031,1984,0,2969,0,0,0,2432,0,0,0,1520,0,0,50,0,0
2022-02-02 13:28:54.161551-03:00,1823,2342,0,0,2334,0,0,2042,1983,0,2966,0,0,0,2438,0,0,0,1493,0,0,0,0,0
2022-02-02 13:28:54.161551-03:00,1819,2338,0,0,2334,0,0,2043,1969,0,2962,0,0,0,2446,0,0,0,1494,0,0,0,0,0
2022-02-02 13:28:54.161551-03:00,1838,2337,0,0,2336,0,0,2043,1991,0,2976,0,0,0,2451,0,0,0,1491,0,0,0,0,0
2022-02-02 13:28:54.161551-03:00,1855,2335,0,0,2328,0,0,2058,1999,0,2963,0,0,0,2461,0,0,0,1495,0,0,0,0,80
2022-02-02 13:28:54.161551-03:00,1862,2326,0,0,2320,0,0,2064,2008,0,2960,0,0,0,2467,0,0,0,1509,0,0,0,0,135
2022-02-02 13:28:54.161551-03:00,1867,2327,0,0,2324,0,0,2069,2043,0,2960,0,0,0,2474,0,0,0,1503,0,0,0,0,157
2022-02-02 13:28:54.161551-03:00,1872,2334,0,0,2338,0,0,2090,2066,0,2960,0,0,0,2480,0,0,0,1487,0,0,0,0,177
2022-02-02 13:28:54.161551-03:00,1878,2326,0,0,2343,0,0,2096,2080,0,2965,0,0,0,2480,0,0,0,1485,0,0,19,0,247
2022-02-02 13:28:54.161551-03:00,1869,2330,0,0,2346,0,0,2098,2078,0,2961,0,0,0,2473,0,0,0,1486,0,0,103,0,217
2022-02-02 13:28:54.161551-03:00,1872,2331,0,0,2346,0,0,2108,2091,0,2962,0,0,0,2483,0,0,0,1500,0,0,137,0,217
2022-02-02 13:28:54.161551-03:00,1862,2325,0,0,2337,0,0,2109,2081,0,2950,0,0,0,2480,0,0,0,1505,0,0,183,0,144
2022-02-02 13:28:54.161551-03:00,1863,2327,0,0,2342,0,0,2121,2071,0,2959,0,0,0,2479,0,0,0,1509,0,0,214,0,82
2022-02-02 13:28:54.161551-03:00,1871,2320,0,0,2336,0,0,2126,2061,0,2961,0,0,0,2471,0,0,0,1520,0,0,199,0,67
2022-02-02 13:28:54.161551-03:00,1870,2327,0,0,2340,0,0,2141,2017,0,2967,0,0,0,2475,0,0,0,1499,0,0,215,0,73
2022-02-02 13:28:54.161551-03:00,1856,2325,0,0,2332,0,0,2145,2022,0,2962,0,0,0,2471,0,0,0,1503,0,0,183,0,23
2022-02-02 13:28:54.161551-03:00,1840,2322,0,0,2324,0,0,2158,2032,0,2962,0,0,0,2475,0,0,0,1478,0,0,186,0,61
2022-02-02 13:28:54.161551-03:00,1831,2311,0,0,2334,0,0,2166,2033,0,2944,0,0,0,2461,0,0,0,1495,0,0,187,0,76
2022-02-02 13:28:54.161551-03:00,1829,2307,0,0,2335,0,0,2160,2043,0,2970,0,0,0,2457,0,0,0,1495,0,0,169,0,80
2022-02-02 13:28:54.161551-03:00,1838,2303,0,0,2343,0,0,2165,2047,0,2957,0,0,0,2466,0,0,0,1503,0,0,192,0,90
2022-02-02 13:28:54.161551-03:00,1836,2301,0,0,2351,0,0,2174,2069,0,2944,0,0,0,2466,0,0,0,1501,0,0,230,0,82
2022-02-02 13:28:54.161551-03:00,1856,2306,0,0,2368,0,0,2195,2096,0,2956,0,0,0,2470,0,0,0,1502,0,0,271,0,84
2022-02-02 13:28:54.161551-03:00,1851,2290,0,0,2359,0,0,2192,2081,0,2944,0,0,0,2470,0,0,0,1498,0,0,323,0,58
2022-02-02 13:28:54.161551-03:00,1864,2275,0,0,2371,0,0,2208,2063,0,2944,0,0,0,2437,0,0,0,1510,0,0,356,0,49
2022-02-02 13:28:54.161551-03:00,1846,2281,0,0,2381,0,0,2213,2064,0,2929,0,0,0,2543,0,0,0,1523,0,0,421,0,0
2022-02-02 13:28:54.161551-03:00,1858,2286,0,0,2398,0,0,2223,2066,0,2949,0,0,0,2416,0,0,0,1534,0,0,429,0,0
2022-02-02 13:28:54.161551-03:00,1866,2283,0,0,2399,0,0,2221,2064,0,2937,0,0,0,2416,0,0,0,1533,0,0,454,0,0
2022-02-02 13:28:54.161551-03:00,1869,2271,0,0,2410,0,0,2224,2017,0,2918,0,0,0,2416,0,0,0,1520,0,0,458,0,0
2022-02-02 13:28:54.161551-03:00,1870,2270,0,0,2410,0,0,2224,2001,0,2919,0,0,0,2426,0,0,0,1531,0,0,389,0,0
2022-02-02 13:28:54.161551-03:00,1847,2258,0,0,2416,0,0,2219,1991,0,2902,0,0,0,2411,0,0,0,1533,0,0,354,0,0
2022-02-02 13:28:54.161551-03:00,1851,2255,0,0,2415,0,0,2224,1986,0,2907,0,0,0,2416,0,0,0,1531,0,0,320,0,0
2022-02-02 13:28:54.161551-03:00,1845,2249,0,0,2418,0,0,2225,1983,0,2917,0,0,0,2420,0,0,0,1550,0,0,311,0,0
2022-02-02 13:28:54.161551-03:00,1838,2244,0,0,2400,0,0,2225,1994,0,2917,0,0,0,2407,0,0,0,1525,0,0,306,0,0
2022-02-02 13:28:54.161551-03:00,1840,2240,0,0,2413,0,0,2220,1991,0,2943,0,0,0,2409,0,0,0,1526,0,0,315,0,0
2022-02-02 13:28:54.161551-03:00,1831,2266,0,0,2402,0,0,2224,2011,0,2906,0,0,0,2426,0,0,0,1531,0,0,342,0,0
2022-02-02 13:28:54.161551-03:00,1840,2277,0,0,2381,0,0,2229,2044,0,2919,0,0,0,2430,0,0,0,1550,0,0,390,0,0
2022-02-02 13:28:54.161551-03:00,1842,2288,0,0,2398,0,0,2225,2046,0,2944,0,0,0,2416,0,0,0,1550,0,0,429,0,0
2022-02-02 13:28:54.161551-03:00,1854,2290,0,0,2384,0,0,2225,2067,0,2917,0,0,0,2416,0,0,0,1556,0,0,429,0,0
2022-02-02 13:28:54.161551-03:00,1834,2291,0,0,2375,0,0,2225,2066,0,2927,0,0,0,2388,0,0,0,1561,0,0,487,0,0
2022-02-02 13:28:54.161551-03:00,1831,2304,0,0,2374,0,0,2222,2084,0,2937,0,0,0,2387,0,0,0,1569,0,0,497,0,0
2022-02-02 13:28:54.161551-03:00,1831,2310,0,0,2371,0,0,2220,2073,0,2942,0,0,0,2382,0,0,0,1576,0,0,503,0,0
2022-02-02 13:28:54.161551-03:00,1835,2323,0,0,2368,0,0,2226,2089,0,2948,0,0,0,2400,0,0,0,1586,0,0,573,0,0
2022-02-02 13:28:54.161551-03:00,1833,2319,0,0,2401,0,0,2224,2082,0,2945,0,0,0,2385,0,0,0,1584,0,0,554,0,0
2022-02-02 13:28:54.161551-03:00,1817,2329,0,0,2365,0,0,2210,2080,0,2954,0,0,0,2393,0,0,0,1580,0,0,430,0,0
2022-02-02 13:28:54.161551-03:00,1825,2338,0,0,2345,0,0,2211,2067,0,2955,0,0,0,2391,0,0,0,1590,0,0,374,0,0
2022-02-02 13:28:55.170631-03:00,1822,2333,0,0,2352,0,0,2192,2057,0,2960,0,0,0,2393,0,0,0,1570,0,0,298,0,0
2022-02-02 13:28:55.170631-03:00,1840,2336,0,0,2338,0,0,2211,2032,0,2960,0,0,0,2394,0,0,0,1547,0,0,159,0,0
2022-02-02 13:28:55.170631-03:00,1857,2336,0,0,2340,0,0,2183,2007,0,2944,0,0,0,2395,0,0,0,1520,0,0,95,0,0
2022-02-02 13:28:55.170631-03:00,1890,2334,0,0,2343,0,0,2156,2001,0,2955,0,0,0,2410,0,0,0,1472,0,0,5,0,0
2022-02-02 13:28:55.170631-03:00,1869,2294,0,0,2323,0,0,2145,2000,0,2946,0,0,0,2446,0,0,0,1462,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1901,2341,0,0,2322,0,0,2151,1984,0,2964,0,0,0,2432,0,0,0,1472,0,0,0,0,74
2022-02-02 13:28:55.170631-03:00,1908,2341,0,0,2309,0,0,2142,1969,0,2955,0,0,0,2437,0,0,0,1424,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1904,2320,0,0,2304,0,0,2130,1967,0,2955,0,0,0,2445,0,0,0,1423,0,0,0,0,134
2022-02-02 13:28:55.170631-03:00,1910,2320,0,0,2299,0,0,2127,1984,0,2960,0,0,0,2449,0,0,0,1426,0,0,0,0,161
2022-02-02 13:28:55.170631-03:00,1918,2333,0,0,2298,0,0,2127,2005,0,2963,0,0,0,2455,0,0,0,1436,0,0,0,0,249
2022-02-02 13:28:55.170631-03:00,1927,2338,0,0,2306,0,0,2131,1998,0,2723,0,0,0,2457,0,0,0,1447,0,0,0,0,287
2022-02-02 13:28:55.170631-03:00,1935,2336,0,0,2304,0,0,2128,1994,0,2960,0,0,0,2465,0,0,0,1442,0,0,0,0,245
2022-02-02 13:28:55.170631-03:00,1951,2347,0,0,2320,0,0,2129,2019,0,2969,0,0,0,2467,0,0,0,1453,0,0,45,0,128
2022-02-02 13:28:55.170631-03:00,1953,2345,0,0,2322,0,0,2111,1991,0,2928,5,0,0,2450,0,0,0,1441,0,0,103,0,131
2022-02-02 13:28:55.170631-03:00,1962,2352,0,0,2321,0,0,2142,2000,0,2944,0,0,0,2457,0,0,0,1495,0,0,144,0,53
2022-02-02 13:28:55.170631-03:00,1968,2355,0,0,2343,0,0,2126,2001,0,2978,38,0,0,2476,0,0,0,1520,0,91,193,0,55
2022-02-02 13:28:55.170631-03:00,1968,2368,0,0,2346,0,0,2170,2013,0,2970,0,0,0,2464,0,0,0,1547,0,0,238,0,31
2022-02-02 13:28:55.170631-03:00,1938,2367,0,0,2353,0,0,2130,2029,0,2976,5,0,0,2448,0,0,0,1549,0,0,219,0,47
2022-02-02 13:28:55.170631-03:00,1927,2367,0,0,2345,0,0,2113,2000,0,2965,64,0,0,2443,0,0,0,1521,0,0,202,0,0
2022-02-02 13:28:55.170631-03:00,1911,2359,0,0,2352,0,0,2113,1985,0,2969,8,0,0,2383,0,0,0,1563,0,0,167,0,6
2022-02-02 13:28:55.170631-03:00,1921,2384,0,0,2347,0,0,2102,1984,0,2951,0,0,0,2446,0,0,0,1558,0,0,121,0,0
2022-02-02 13:28:55.170631-03:00,1902,2369,0,0,2347,0,0,2101,1987,0,2974,11,0,0,2439,0,0,0,1553,0,0,59,0,0
2022-02-02 13:28:55.170631-03:00,1905,2371,0,0,2361,0,0,2096,1999,0,2979,7,0,0,2455,0,0,0,1567,0,0,22,0,0
2022-02-02 13:28:55.170631-03:00,1899,2361,0,0,2350,0,0,2082,2004,0,2959,7,0,0,2431,0,0,0,1527,0,0,1,16,0
2022-02-02 13:28:55.170631-03:00,1904,2371,0,0,2343,0,0,2103,2013,0,2961,119,0,0,2445,0,0,0,1545,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1911,2370,0,0,2352,0,0,2285,2012,0,2970,16,0,0,2442,78,0,0,1746,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1926,2381,0,0,2337,0,0,2075,2029,0,2976,0,0,0,2459,0,15,0,1514,0,0,0,0,27
2022-02-02 13:28:55.170631-03:00,1928,2381,0,0,2355,0,0,2079,2026,0,2934,0,0,0,2455,0,0,0,1505,0,0,0,0,75
2022-02-02 13:28:55.170631-03:00,1935,2380,0,0,2381,0,0,2051,2006,0,2970,4,0,0,2450,0,0,0,1504,0,0,0,0,55
2022-02-02 13:28:55.170631-03:00,1936,2384,0,0,2368,0,0,2031,1983,0,2967,0,0,0,2450,0,0,0,1506,0,0,0,0,53
2022-02-02 13:28:55.170631-03:00,1937,2389,0,0,2377,0,0,2007,1965,0,2964,0,0,0,2450,0,0,0,1506,0,0,0,0,59
2022-02-02 13:28:55.170631-03:00,1946,2395,0,0,2389,0,0,2001,1954,0,2971,2,0,0,2459,0,0,0,1514,0,0,0,0,62
2022-02-02 13:28:55.170631-03:00,1936,2378,0,0,2375,0,0,1997,1931,0,2961,0,0,0,2438,0,0,0,1507,0,0,0,0,48
2022-02-02 13:28:55.170631-03:00,1936,2374,0,0,2381,0,0,1975,1930,0,2954,0,0,0,2429,0,0,0,1511,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1932,2377,0,0,2381,0,0,1965,1917,0,2960,0,0,0,2437,0,0,0,1505,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1947,2386,0,0,2394,0,0,1967,1904,0,2967,0,0,0,2445,0,0,0,1520,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1941,2375,0,0,2384,0,0,1961,1879,0,2960,0,0,0,2436,0,0,0,1526,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1939,2378,0,0,2387,0,0,1958,1906,0,2959,0,0,0,2433,0,0,0,1547,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1953,2375,0,0,2389,0,0,1955,1929,0,2969,0,0,0,2438,0,0,0,1551,0,0,0,0,0
2022-02-02 13:28:55.170631-03:00,1968,2384,0,0,2395,0,0,1966,1926,0,2961,0,0,0,2437,0,0,0,1567,0,0,11,0,0
2022-02-02 13:28:55.170631-03:00,1971,2390,0,0,2395,0,0,1971,1941,0,2970,0,0,0,2432,0,0,0,1569,0,0,19,0,0
2022-02-02 13:28:55.170631-03:00,1963,2396,0,0,2397,0,0,1975,1961,0,2967,0,0,0,2427,0,0,0,1583,0,0,90,0,0
2022-02-02 13:28:55.170631-03:00,1957,2399,0,0,2397,0,0,1986,1973,0,2968,0,0,0,2428,0,0,0,1589,0,0,112,0,0
2022-02-02 13:28:55.170631-03:00,1936,2384,0,0,2386,0,0,1984,1979,0,2960,0,0,0,2420,0,0,0,1585,0,0,138,0,0
2022-02-02 13:28:55.170631-03:00,1922,2384,0,0,2390,0,0,2000,1987,0,2965,0,0,0,2417,0,0,0,1586,0,0,146,0,0
2022-02-02 13:28:55.170631-03:00,1915,2384,0,0,2391,0,0,2003,1994,0,2948,0,0,0,2423,0,0,0,1603,0,0,154,0,0
2022-02-02 13:28:55.170631-03:00,1921,2384,0,0,2394,0,0,2012,2000,0,2974,0,0,0,2435,0,0,0,1607,0,0,89,0,0
2022-02-02 13:28:55.170631-03:00,1909,2387,0,0,2394,0,0,2017,2000,0,2971,0,0,0,2428,0,0,0,1599,0,0,48,0,0
2022-02-02 13:28:55.170631-03:00,1902,2382,0,0,2386,0,0,2011,2013,0,2960,0,0,0,2418,0,0,0,1583,0,0,13,0,0
2022-02-02 13:28:55.170631-03:00,1877,2385,0,0,2374,0,0,2001,2000,0,2966,0,0,0,2421,0,0,0,1571,0,0,0,0,0
2022-02-02 13:28:56.171851-03:00,1889,2381,0,0,2365,0,0,2021,1986,0,2966,0,0,0,2443,0,0,0,1573,0,0,0,0,0
2022-02-02 13:28:56.171851-03:00,1882,2385,0,0,2367,0,0,2018,1983,0,2972,0,0,0,2444,0,0,0,1565,0,0,0,0,0
2022-02-02 13:28:56.171851-03:00,1873,2371,0,0,2333,0,0,2016,1962,0,2963,0,0,0,2442,0,0,0,1529,0,0,0,0,0
2022-02-02 13:28:56.171851-03:00,1875,2368,0,0,2353,0,0,2011,1936,0,2960,0,0,0,2438,0,0,0,1514,0,0,0,0,0
2022-02-02 13:28:56.171851-03:00,1875,2367,0,0,2355,0,0,2025,1933,0,2957,0,0,0,2450,0,0,0,1499,0,0,0,0,49
2022-02-02 13:28:56.171851-03:00,1871,2363,0,0,2358,0,0,2029,1937,0,2945,0,0,0,2448,0,0,0,1491,0,0,0,0,55
2022-02-02 13:28:56.171851-03:00,1869,2353,0,0,2371,0,0,2032,1943,0,2947,0,0,0,2448,0,0,0,1486,0,0,0,0,102
2022-02-02 13:28:56.171851-03:00,1879,2358,0,0,2384,0,0,2037,1962,0,2960,0,0,0,2459,0,0,0,1488,0,0,0,0,128
2022-02-02 13:28:56.171851-03:00,1874,2351,0,0,2375,0,0,2041,1954,0,2947,0,0,0,2461,0,0,0,1493,0,0,0,0,145
2022-02-02 13:28:56.171851-03:00,1873,2347,0,0,2384,0,0,2043,1957,0,2965,0,0,0,2458,0,0,0,1506,0,0,0,0,240
2022-02-02 13:28:56.171851-03:00,1872,2338,0,0,2384,0,0,2064,1971,0,2947,0,0,0,2465,0,0,0,1517,0,0,0,0,256
2022-02-02 13:28:56.171851-03:00,1887,2347,0,0,2395,0,0,2066,1994,0,2970,0,0,0,2466,0,0,0,1535,0,0,0,0,245
2022-02-02 13:28:56.171851-03:00,1893,2346,0,0,2402,0,0,2081,1999,0,2956,0,0,0,2469,0,0,0,1552,0,0,0,0,236
2022-02-02 13:28:56.171851-03:00,1884,2337,0,0,2397,0,0,2078,2000,0,2947,0,0,0,2462,0,0,0,1566,0,0,73,0,53
2022-02-02 13:28:56.171851-03:00,1886,2326,0,0,2400,0,0,2093,1999,0,2943,0,0,0,2448,0,0,0,1563,0,0,140,0,42
2022-02-02 13:28:56.171851-03:00,1873,2329,0,0,2402,0,0,2106,1991,0,2942,0,0,0,2439,0,0,0,1573,0,0,154,0,33
2022-02-02 13:28:56.171851-03:00,1883,2323,0,0,2407,0,0,2126,1993,0,2938,0,0,0,2437,0,0,0,1575,0,0,199,0,0
2022-02-02 13:28:56.171851-03:00,1882,2325,0,0,2416,0,0,2147,2001,0,2944,0,0,0,2443,0,0,0,1601,0,0,214,0,0
2022-02-02 13:28:56.171851-03:00,1875,2323,0,0,2403,0,0,2149,2000,0,2937,0,0,0,2418,0,0,0,1595,0,0,272,0,0
2022-02-02 13:28:56.171851-03:00,1873,2311,0,0,2414,0,0,2131,2006,0,2939,0,0,0,2414,0,0,0,1594,0,0,280,0,0
2022-02-02 13:28:56.171851-03:00,1862,2314,0,0,2410,0,0,2146,2011,0,2942,0,0,0,2398,0,0,0,1600,0,0,293,0,0
2022-02-02 13:28:56.171851-03:00,1859,2319,0,0,2421,0,0,2163,2022,0,2945,0,0,0,2417,0,0,0,1613,0,0,322,0,0
2022-02-02 13:28:56.171851-03:00,1854,2320,0,0,2413,0,0,2164,2025,0,2944,0,0,0,2416,0,0,0,1614,0,0,334,0,0
2022-02-02 13:28:56.171851-03:00,1856,2317,0,0,2402,0,0,2160,2026,0,2936,0,0,0,2406,0,0,0,1603,0,0,353,0,0
2022-02-02 13:28:56.171851-03:00,1860,2317,0,0,2401,0,0,2169,2034,0,2938,0,0,0,2409,0,0,0,1607,0,0,371,0,0
2022-02-02 13:28:56.171851-03:00,1858,2308,0,0,2398,0,0,2178,2039,0,2938,0,0,0,2416,0,0,0,1610,0,0,380,0,0
2022-02-02 13:28:56.171851-03:00,1859,2309,0,0,2399,0,0,2176,2032,0,2935,0,0,0,2432,0,0,0,1601,0,0,370,0,0
2022-02-02 13:28:56.171851-03:00,1847,2306,0,0,2395,0,0,2192,2032,0,2933,0,0,0,2419,0,0,0,1606,0,0,358,0,0
2022-02-02 13:28:56.171851-03:00,1839,2281,0,0,2400,0,0,2193,2054,0,2936,0,0,0,2422,0,0,0,1597,0,0,346,0,0
2022-02-02 13:28:56.171851-03:00,1833,2257,0,0,2400,0,0,2194,2058,0,2931,0,0,0,2431,0,0,0,1591,0,0,326,0,0
2022-02-02 13:28:56.171851-03:00,1827,2240,0,0,2401,0,0,2197,2067,0,2935,0,0,0,2426,0,0,0,1584,0,0,293,0,0
2022-02-02 13:28:56.171851-03:00,1819,2240,0,0,2404,0,0,2210,2066,0,2928,0,0,0,2433,0,0,0,1584,0,0,293,0,10
2022-02-02 13:28:56.171851-03:00,1831,2254,0,0,2394,0,0,2221,2079,0,2935,0,0,0,2448,0,0,0,1598,0,0,293,0,72
2022-02-02 13:28:56.171851-03:00,1794,2243,0,0,2374,0,0,2224,2096,0,2925,0,0,0,2443,0,0,0,1591,0,0,320,0,95
2022-02-02 13:28:56.171851-03:00,1783,2241,0,0,2361,0,0,2222,2094,0,2923,0,0,0,2438,0,0,0,1578,0,0,323,0,95
2022-02-02 13:28:56.171851-03:00,1779,2240,0,0,2361,0,0,2224,2107,0,2917,0,0,0,2439,0,0,0,1577,0,0,324,0,104
2022-02-02 13:28:56.171851-03:00,1777,2239,0,0,2358,0,0,2223,2110,0,2921,0,0,0,2448,0,0,0,1567,0,0,331,0,112
2022-02-02 13:28:56.171851-03:00,1777,2237,0,0,2351,0,0,2227,2109,0,2917,0,0,0,2448,0,0,0,1587,0,0,341,0,102
2022-02-02 13:28:56.171851-03:00,1776,2231,0,0,2357,0,0,2242,2114,0,2928,0,0,0,2449,0,0,0,1584,0,0,359,0,94
2022-02-02 13:28:56.171851-03:00,1767,2231,0,0,2352,0,0,2239,2097,0,2921,0,0,0,2443,0,0,0,1573,0,0,363,0,95
2022-02-02 13:28:56.171851-03:00,1758,2237,0,0,2339,0,0,2239,2077,0,2926,0,0,0,2439,0,0,0,1583,0,0,329,0,84
2022-02-02 13:28:56.171851-03:00,1750,2238,0,0,2349,0,0,2247,2067,0,2934,0,0,0,2442,0,0,0,1585,0,0,262,0,124
2022-02-02 13:28:56.171851-03:00,1762,2240,0,0,2349,0,0,2251,2069,0,2941,0,0,0,2437,0,0,0,1581,0,0,176,0,97
2022-02-02 13:28:56.171851-03:00,1760,2253,0,0,2350,0,0,2245,2062,0,2930,0,0,0,2440,0,0,0,1552,0,0,128,0,123
2022-02-02 13:28:56.171851-03:00,1765,2256,0,0,2342,0,0,2240,2055,0,2944,0,0,0,2442,0,0,0,1517,0,0,50,0,260
2022-02-02 13:28:56.171851-03:00,1771,2257,0,0,2352,0,0,2239,2045,0,2939,0,0,0,2438,0,0,0,1521,0,0,53,0,250
2022-02-02 13:28:56.171851-03:00,1781,2271,0,0,2352,0,0,2239,2032,0,2945,0,0,0,2438,0,0,0,1516,0,0,51,0,274
2022-02-02 13:28:56.171851-03:00,1799,2293,0,0,2363,0,0,2238,2059,0,2955,0,0,0,2453,0,0,0,1520,0,0,81,0,275
2022-02-02 13:28:56.171851-03:00,1792,2288,0,0,2361,0,0,2223,2035,0,2945,0,0,0,2442,0,0,0,1519,0,0,139,0,281
2022-02-02 13:28:56.171851-03:00,1813,2291,0,0,2366,0,0,2224,2037,0,2945,0,0,0,2449,0,0,0,1526,0,0,192,0,261
2022-02-02 13:28:57.173341-03:00,1819,2301,0,0,2374,0,0,2210,2029,0,2949,0,0,0,2435,0,0,0,1543,0,0,153,0,80
2022-02-02 13:28:57.173341-03:00,1850,2314,0,0,2386,0,0,2213,2031,0,2955,0,0,0,2441,0,0,0,1552,0,0,170,0,58
2022-02-02 13:28:57.173341-03:00,1856,2314,0,0,2386,0,0,2201,2026,0,2944,0,0,0,2425,0,0,0,1561,0,0,166,0,48
2022-02-02 13:28:57.173341-03:00,1860,2320,0,0,2390,0,0,2191,2022,0,2949,0,0,0,2419,0,0,0,1569,0,0,203,0,4
2022-02-02 13:28:57.173341-03:00,1871,2329,0,0,2400,0,0,2182,2019,0,2949,0,0,0,2437,0,0,0,1579,0,0,218,0,0
